bc,ac,tbv,tav,time,mp,minBid
5054350.38,10558017.19,475545.29,187824.79,1675350468192,22.22,22.04
5044269.66,10518227.62,475090.94,186047.99,1675350471184,22.22,22.04
5049402.64,10515965.48,475322.37,185945.87,1675350474345,22.22,22.04
5053382.04,10513234.19,475501.53,185823.36,1675350477211,22.22,22.04
5051452.42,10472544.65,475414.34,184013.17,1675350480532,22.22,22.04
5074450.14,10505408.54,476462.53,185577.21,1675350483346,22.23,22.04
5074805.61,10512038.58,476381.56,185880.81,1675350486407,22.23,22.04
5057529.60,10495719.70,475590.74,185132.48,1675350489252,22.25,22.04
5060698.30,10522040.24,475737.60,186258.94,1675350493129,22.25,22.04
5072252.29,10512780.87,476251.59,185855.56,1675350495896,22.24,22.04
5063746.41,10510207.21,475866.87,185737.96,1675350498914,22.24,22.04
5058780.78,10515083.21,475656.79,185977.35,1675350502758,22.24,22.04
5063444.27,10516263.60,475867.54,186024.77,1675350506458,22.24,22.04
5068282.64,10513651.60,476040.13,185916.91,1675350510206,22.24,22.04
5061326.55,10497887.12,475746.91,185245.77,1675350513992,22.23,22.04
5072584.40,10506259.44,476252.27,185621.96,1675350517940,22.23,22.04
5067641.03,10517966.71,476037.10,186159.38,1675350521919,22.22,22.04
5049684.83,10498317.34,475259.48,185286.06,1675350525423,22.21,22.04
5057714.17,10486915.20,475621.11,184773.52,1675350527924,22.21,22.04
5073220.20,10502893.73,476323.34,185492.26,1675350532009,22.21,22.04
5065133.82,10534818.02,475960.26,186942.85,1675350536471,22.2,22.04
5058643.37,10546566.10,475701.38,187487.28,1675350541022,22.18,22.04
5059898.42,10532372.21,475807.51,186803.56,1675350543799,22.17,22.04
5085087.56,10537979.65,477023.72,187047.95,1675350548611,22.18,22.04
5096610.44,10516635.86,477557.24,186095.89,1675350553112,22.17,22.04
5088682.22,10511335.06,477201.52,185859.48,1675350557729,22.17,22.04
5083815.42,10533140.55,476937.13,186816.04,1675350560701,22.19,22.04
5041161.66,10471533.94,475140.39,184077.28,1675350565498,22.14,22.04
5072430.10,10504646.85,476572.28,185577.61,1675350568656,22.14,22.04
5070226.67,10501188.55,476533.20,185441.87,1675350571625,22.12,22.04
5082118.94,10547744.38,477050.52,187500.91,1675350576644,22.13,22.04
5066337.48,10552207.38,476496.15,187710.25,1675350579812,22.11,22.03
5018367.60,10501834.31,474311.07,185449.25,1675350582813,22.12,22.03
5071886.44,10545645.71,476742.72,187446.28,1675350586107,22.12,22.03
5049606.64,10556832.85,475685.93,187994.09,1675350591554,22.11,22.03
5052833.85,10549105.28,475794.25,187667.99,1675350597092,22.11,22.03
5064098.17,10459715.95,476353.15,183634.85,1675350602672,22.1,22.02
4977125.40,10405276.64,472529.81,181363.69,1675350608343,22.08,22
4972873.49,10344650.52,472327.94,178635.57,1675350614106,22.08,22
4982402.73,10409769.23,472758.40,181571.22,1675350617072,22.08,21.99
4968825.12,10414169.14,472196.08,181905.96,1675350622843,22.06,21.97
4967121.23,10405863.17,472116.64,181533.93,1675350628682,22.06,21.97
4951476.21,10402534.09,471438.19,181394.59,1675350631959,22.04,21.96
4869969.14,10373764.49,467942.10,180088.02,1675350638078,22.06,21.96
4895350.22,10345251.62,469105.91,178793.56,1675350644411,22.07,21.96
4890451.32,10392137.09,468880.01,180921.67,1675350650607,22.07,21.96
4894260.78,10384553.93,469033.16,180575.06,1675350656905,22.09,21.96
4880142.97,10396528.63,468388.85,181111.54,1675350660127,22.09,21.96
4891648.90,10413386.17,468841.60,181882.01,1675350662963,22.08,21.96
4973547.02,10515450.96,472531.19,186420.41,1675350669528,22.1,21.96
4979495.24,10524046.81,472881.91,186795.99,1675350676460,22.09,21.96
4954509.26,10515364.19,471801.98,186471.55,1675350683144,22.06,21.96
4952119.93,10517047.09,471768.97,186547.55,1675350686288,22.06,21.96
4961038.48,10526905.05,472123.26,187004.39,1675350689458,22.06,21.96
4957124.26,10522139.51,471939.29,186792.55,1675350692206,22.04,21.96
4964335.63,10513439.42,472190.01,186395.33,1675350700698,22.06,21.96
4963873.35,10538571.79,472194.53,187580.89,1675350708543,22.03,21.95
4963511.07,10521527.26,472170.64,186809.26,1675350715919,22.03,21.95
4953739.62,10539622.39,471726.94,187628.94,1675350719135,22.03,21.95
4960392.12,10509149.69,472080.23,186228.00,1675350726832,22.05,21.95
4958444.46,10501721.51,472068.73,185919.00,1675350734497,22.02,21.93
4909441.71,10412948.56,470233.73,181988.80,1675350742428,21.96,21.88
4926200.19,10446443.97,470983.48,183495.44,1675350745363,21.99,21.88
4921412.81,10461338.24,470741.90,184173.46,1675350748468,21.99,21.88
4924932.80,10453435.11,470701.19,183806.90,1675350757167,22.02,21.88
4927413.42,10489207.13,470789.56,185431.37,1675350765537,22.02,21.88
4928546.47,10492919.03,470852.84,185596.99,1675350773832,22.02,21.88
4926204.18,10524081.99,470697.93,186998.46,1675350777267,22.02,21.88
4907532.59,10508743.06,469851.25,186312.19,1675350779785,22.02,21.88
4916983.27,10492930.19,470336.64,185590.60,1675350782752,22.01,21.88
4938609.14,10514770.41,471307.33,186755.38,1675350791649,22.02,21.88
4943624.36,10512986.65,471525.00,186668.95,1675350794660,22.03,21.88
4948849.36,10536581.43,471757.27,187736.90,1675350797633,22.03,21.88
4948120.99,10525306.84,471743.02,187237.29,1675350806928,22,21.88
4940497.61,10492391.92,471464.58,185814.13,1675350816819,22,21.88
4923702.45,10517787.14,470826.70,187079.38,1675350826496,21.95,21.86
4928061.46,10526965.08,470892.24,187480.03,1675350836224,21.98,21.86
4925768.31,10517116.46,470793.92,187040.34,1675350839276,21.97,21.86
4930514.92,10486978.56,471170.21,185753.24,1675350849313,21.96,21.86
4935221.41,10458279.13,471521.52,184478.72,1675350859329,21.94,21.85
4936492.26,10469429.30,471581.60,184987.66,1675350862410,21.93,21.85
4937807.74,10490979.66,471561.98,185971.03,1675350874399,21.94,21.85
4939266.88,10524032.78,471589.58,187448.87,1675350884943,21.94,21.85
4922399.61,10521298.50,470857.09,187320.27,1675350887883,21.94,21.85
4927179.82,10612939.50,471074.19,191499.57,1675350890957,21.95,21.85
4904246.45,10604461.04,470021.37,191113.75,1675350901989,21.94,21.85
4924896.13,10610961.37,470947.94,191376.12,1675350904929,21.95,21.85
4921447.37,10600558.14,470789.44,190889.20,1675350907862,21.96,21.85
4918931.65,10628051.72,470667.43,192102.95,1675350911076,21.96,21.85
4917689.47,10605839.02,470602.54,191117.19,1675350913919,21.97,21.85
4923951.66,10625439.90,470844.22,191928.33,1675350925565,22,21.85
4919278.02,10629835.92,470588.70,192141.14,1675350928536,21.99,21.85
4941838.56,10640092.50,471518.87,192612.02,1675350940429,22,21.85
4945964.50,10643245.17,471707.93,192756.41,1675350952528,22,21.85
4927978.47,10642862.67,470885.31,192737.33,1675350955507,22.01,21.85
4908967.06,10652242.43,469965.54,193146.28,1675350967694,22.02,21.85
4880758.17,10641060.15,468710.36,192623.06,1675350970594,22.02,21.85
4893085.88,10659456.72,469196.20,193388.63,1675350982995,22.04,21.85
4897099.56,10651336.42,469337.07,193033.62,1675350995582,22.04,21.85
4888624.33,10656057.40,468917.05,193272.25,1675350998632,22.04,21.85
4892534.53,10649245.21,469098.54,192968.79,1675351011508,22.03,21.85
4900002.26,10655790.11,469437.64,193266.63,1675351014508,22.03,21.85
4903496.56,10656244.29,469596.32,193262.14,1675351017490,22.03,21.85
4893423.67,10661327.02,469143.17,193460.07,1675351030757,22.05,21.85
4906353.13,10642175.73,469729.11,192478.60,1675351044184,22.07,21.85
4895090.56,10431400.99,469020.30,182892.39,1675351057874,22.1,21.85
4894844.58,10600104.14,469009.96,190518.69,1675351061305,22.09,21.85
4900252.76,10651130.38,469227.65,192810.70,1675351077637,22.1,21.85
4905551.84,10656460.12,469466.01,193051.57,1675351080230,22.1,21.85
5073733.91,10651634.57,477096.12,192830.17,1675351094659,22.09,21.85
5074305.92,10664651.28,477121.96,193417.88,1675351097450,22.09,21.85
5058954.96,10650532.51,476342.19,192633.22,1675351111980,22.12,21.85
5067165.45,10666469.74,476712.30,193352.14,1675351114998,22.13,21.85
4905114.79,10673070.86,469338.55,193685.83,1675351130206,22.13,21.85
4870524.89,10646559.86,467735.54,192371.03,1675351145414,22.12,21.85
4880820.80,10790940.64,468093.84,198725.51,1675351160491,22.13,21.85
4884170.20,10793792.47,468245.27,198854.59,1675351163464,22.13,21.85
4891936.59,10773634.98,468593.58,197958.49,1675351178973,22.13,21.85
4882123.00,10772885.79,468148.58,197927.50,1675351194519,22.13,21.85
4881983.56,10773128.92,468142.09,197938.69,1675351197522,22.13,21.85
4892931.84,10765783.21,468560.12,197589.84,1675351213505,22.13,21.85
4881930.69,10779413.69,468079.16,198216.80,1675351229439,22.12,21.85
4875610.33,10779853.91,467793.15,198238.13,1675351232588,22.12,21.85
4873519.83,10787878.58,467690.65,198621.51,1675351250711,22.1,21.85
4883377.36,10772499.19,468137.12,197926.19,1675351254217,22.1,21.85
4873452.30,10777653.34,467691.96,198161.86,1675351256762,22.09,21.85
4895379.04,10795033.94,468716.04,198924.37,1675351273516,22.1,21.85
4899705.33,10776280.89,468906.82,198075.12,1675351276610,22.11,21.85
4894920.76,10789266.31,468683.62,198672.79,1675351279577,22.11,21.85
4900061.01,10809749.87,468882.63,199577.68,1675351297041,22.12,21.85
4904587.19,10776580.54,469085.97,198077.25,1675351299844,22.13,21.85
4914272.58,10802063.10,469484.98,199209.41,1675351317545,22.14,21.85
4870656.02,10833976.56,467429.00,200520.36,1675351335393,22.17,21.85
4875983.18,10827141.69,467580.97,199964.86,1675351353680,22.22,21.85
4917183.67,10843909.11,469406.27,200764.91,1675351371714,22.21,21.85
4883698.46,10844052.78,467705.95,200704.28,1675351389901,22.21,21.85
4913079.08,10860134.31,469020.70,201422.06,1675351411421,22.22,21.85
4909572.28,10875738.75,468879.54,202215.83,1675351430032,22.19,21.85
4922445.57,10872894.47,469352.16,202054.22,1675351448852,22.2,21.85
4914922.16,10862295.41,468949.27,201512.52,1675351467572,22.23,21.85
4917696.71,10843501.95,469070.86,200667.74,1675351486512,22.23,21.85
4930549.61,10863672.50,469627.43,201358.26,1675351505573,22.25,21.85
4918572.21,10686662.10,469081.89,193440.78,1675351524822,22.24,21.85
4925143.36,10846234.73,469403.96,200655.47,1675351544061,22.22,21.85
4925178.07,10851992.05,469405.65,200915.02,1675351563665,22.22,21.85
4921778.39,10835674.65,469257.36,200213.66,1675351566467,22.22,21.85
4929531.21,10843584.34,469607.24,200569.31,1675351569490,22.22,21.85
4924507.90,10846748.01,469381.89,200712.10,1675351572524,22.22,21.85
4935611.97,10878588.62,469882.55,202122.64,1675351592774,22.21,21.85
4941365.01,10885837.77,470143.06,202449.85,1675351595734,22.21,21.85
4896594.65,10871504.48,468139.50,201804.97,1675351598755,22.21,21.85
4933634.24,10867915.40,469819.42,201653.41,1675351601784,22.21,21.85
4938101.39,10873233.27,470025.29,201871.77,1675351604773,22.22,21.85
4937084.61,10867953.23,469981.38,201621.53,1675351607805,22.22,21.85
4936584.94,10874723.05,469959.67,201930.74,1675351610793,22.22,21.85
4939463.54,10881044.45,470089.34,202236.40,1675351613888,22.21,21.85
4938694.89,10886407.25,470054.57,202479.94,1675351616800,22.21,21.85
4944338.73,10883113.68,470327.32,202332.81,1675351619786,22.2,21.85
4924521.34,10900277.69,469389.58,203104.18,1675351642836,22.21,21.85
4811678.93,10795515.56,464590.61,198519.21,1675351666376,22.15,21.85
4791163.78,10839827.74,463494.32,200518.29,1675351669338,22.14,21.85
4807822.70,10786047.36,464428.25,198233.36,1675351693729,22.11,21.85
4873341.78,10860306.78,467700.18,201644.42,1675351717661,22.08,21.85
4882170.54,10929014.25,468164.35,204742.35,1675351741782,22.1,21.85
4903844.37,10919614.77,469115.12,204320.68,1675351766111,22.12,21.85
4902171.30,10907792.33,469055.81,203838.33,1675351790999,22.08,21.85
4894203.13,10927015.04,468688.48,204777.98,1675351815615,22.11,21.85
4894496.28,10919324.32,468701.67,204507.65,1675351818643,22.11,21.85
4912198.58,10903910.13,469444.20,203800.93,1675351843925,22.13,21.85
4925646.58,10886356.60,469940.72,202978.29,1675351869382,22.17,21.85
4922374.08,10918964.00,469549.98,204166.71,1675351895012,22.2,21.85
4909327.45,10909575.13,468932.24,203732.08,1675351920886,22.23,21.85
4864145.32,10851886.40,466612.16,200989.30,1675351950598,22.25,21.85
4902854.96,10904834.62,468240.50,203348.43,1675351976536,22.26,21.85
4911494.03,10904410.69,468607.28,203317.09,1675352006719,22.27,21.85
4916360.48,10913794.23,468831.36,203757.14,1675352033235,22.26,21.85
4917385.63,10860962.36,468925.37,201421.45,1675352064182,22.23,21.85
4913119.69,10867581.51,468787.08,201772.73,1675352091021,22.2,21.85
4913637.85,10876891.94,468814.77,202205.61,1675352094294,22.21,21.85
4928575.44,10923885.68,469363.03,204283.59,1675352121877,22.21,21.85
4928928.21,10918148.74,469387.06,204086.63,1675352149717,22.2,21.85
4908446.38,10876499.33,468621.23,202277.72,1675352178075,22.16,21.85
4931205.12,10882096.80,469607.02,202456.72,1675352206193,22.19,21.85
4898188.83,10897033.99,468115.91,203101.72,1675352234524,22.19,21.85
4897887.04,10898714.50,468102.38,203177.18,1675352237373,22.2,21.85
4901982.88,10894629.92,468285.20,202998.65,1675352240406,22.2,21.85
4890988.71,10898776.10,467799.38,203215.38,1675352269650,22.18,21.85
4875976.32,10824173.38,467168.03,199885.07,1675352299041,22.16,21.85
4796737.83,10772499.32,463614.87,197667.15,1675352302100,22.14,21.85
4810252.92,10773274.21,464217.75,197731.62,1675352331875,22.15,21.85
4808463.22,10756754.40,464141.95,196987.37,1675352334958,22.14,21.85
4841191.20,10767838.33,465621.08,197488.33,1675352337992,22.14,21.85
4831179.82,10779679.32,465178.69,198025.57,1675352341019,22.14,21.85
4888172.63,10854724.56,467929.20,201517.96,1675352372346,22.13,21.85
4875800.31,10851621.53,467375.88,201384.93,1675352374845,22.13,21.85
4884102.09,10906217.01,467803.31,203846.08,1675352410968,22.13,21.85
4925173.92,10922906.93,469565.09,204449.64,1675352442741,22.16,21.85
4908255.28,10892712.98,468803.55,203019.29,1675352474901,22.19,21.85
4907827.77,10861593.56,468730.69,201424.01,1675352506742,22.24,21.85
4918914.18,10910630.99,469228.30,203629.53,1675352538833,22.22,21.85
4924160.20,10945982.28,469330.68,205141.46,1675352571527,22.23,21.85
4932674.80,10885821.41,469719.07,202505.44,1675352604192,22.22,21.85
4917555.11,10945890.85,468946.66,205221.24,1675352637132,22.24,21.85
4901637.96,10936317.87,468234.98,204803.92,1675352670430,22.2,21.85
4907094.87,10943311.54,468481.01,205118.56,1675352673271,22.2,21.85
4926345.15,10931989.43,469313.18,204601.11,1675352707057,22.21,21.85
4934989.45,10887311.82,469767.93,202683.76,1675352741524,22.19,21.85
4937408.67,10885642.57,469877.10,202613.00,1675352744401,22.19,21.85
4971592.90,10871116.91,471648.55,202028.46,1675352779303,22.14,21.85
4993242.67,10900967.01,472521.68,203396.80,1675352814505,22.19,21.85
4990006.00,10887680.18,472339.25,202791.14,1675352817570,22.19,21.85
4990015.55,10896211.60,472339.59,203175.23,1675352820533,22.19,21.85
4958435.38,10929076.26,471535.21,204244.28,1675352856444,22.17,21.85
5007567.74,10871393.63,473820.13,201692.23,1675352892422,22.15,21.85
4932814.96,10780465.55,469942.34,198271.11,1675352929004,22.17,21.85
4926389.47,10831182.81,469642.22,200551.21,1675352966042,22.16,21.85
4924482.11,10830144.77,469555.38,200475.43,1675352968629,22.16,21.85
4921867.01,10835596.69,469435.75,200720.33,1675352971713,22.16,21.85
4999881.20,10914048.21,472980.27,204289.90,1675353009406,22.15,21.85
4996059.80,10918481.59,472804.97,204489.28,1675353012803,22.15,21.85
4981074.06,10927413.20,472097.15,204879.69,1675353050848,22.16,21.85
4985935.70,10917296.51,472332.53,204460.85,1675353089371,22.15,21.85
5084086.31,10913917.26,477070.23,204100.86,1675353128258,22.19,21.85
5090773.01,10864145.83,477369.92,201874.19,1675353131079,22.19,21.85
5088609.45,10869622.22,476930.69,202041.68,1675353134321,22.22,21.85
4989998.27,10881155.14,472587.19,202436.95,1675353174079,22.25,21.85
4993169.52,10802225.78,472629.12,198570.99,1675353214087,22.29,21.85
4981207.76,10854678.10,471561.28,201147.40,1675353254541,22.3,21.85
4897467.03,10780214.24,467808.13,197900.90,1675353295197,22.23,21.85
4908285.20,10795049.53,468296.20,198568.38,1675353298158,22.23,21.85
4885316.60,10785197.22,467266.17,198103.33,1675353301266,22.23,21.85
4881293.68,10777735.33,467082.48,197766.81,1675353304151,22.24,21.85
4915416.32,10776029.44,468715.03,197700.78,1675353307228,22.21,21.85
5006044.28,10898491.01,472826.13,203250.41,1675353350030,22.2,21.85
4957250.18,10865136.27,470801.74,201874.08,1675353392723,22.17,21.85
4995434.91,10875701.73,472600.21,202485.83,1675353435773,22.15,21.85
4974780.70,10858504.66,472414.21,201726.08,1675353438774,22.13,21.85
4964886.28,10855377.27,471965.95,201588.92,1675353441611,22.13,21.85
4979853.18,10854312.01,472641.92,201541.38,1675353444703,22.14,21.85
4991136.12,10825011.56,473148.12,200218.37,1675353447651,22.15,21.85
4890245.18,10754050.05,468573.60,197015.51,1675353450757,22.16,21.85
4943024.07,10798757.11,470934.38,198762.91,1675353495834,22.16,21.85
4943027.04,10805269.02,470934.58,199056.60,1675353498789,22.16,21.85
4942982.72,10798880.40,470288.55,199070.51,1675353501792,22.16,21.85
4997123.03,10894645.84,472825.26,203309.57,1675353548278,22.16,21.85
5005729.30,10893551.11,473215.89,203261.12,1675353551303,22.16,21.85
4999193.19,10898705.44,472920.80,203493.67,1675353554256,22.16,21.85
5020638.41,10882298.79,473885.19,202828.23,1675353601506,22.16,21.85
5019055.05,10896394.45,473816.93,203468.89,1675353604504,22.16,21.85
4875874.73,10795203.02,467314.87,198757.05,1675353652887,22.18,21.85
4863427.03,10808961.30,466752.46,199379.00,1675353656209,22.16,21.85
4974557.90,10881264.07,472108.66,202944.69,1675353704959,22.1,21.85
4979010.97,10891650.25,472216.01,203403.78,1675353707853,22.1,21.85
4980717.63,10896348.85,472296.86,203616.42,1675353710996,22.1,21.85
4968453.45,10890246.11,471742.16,203343.80,1675353713871,22.1,21.85
4927582.40,10769069.34,469771.61,197819.28,1675353764212,22.16,21.85
4924721.19,10728819.36,469609.98,196001.84,1675353767082,22.17,21.85
4916901.29,10759409.43,469255.47,197369.03,1675353770062,22.17,21.85
4911571.74,10807378.53,468988.88,199424.49,1675353821259,22.18,21.85
4998264.16,10840340.41,472775.37,200863.55,1675353872608,22.24,21.85
4937036.02,10829819.51,469741.39,200300.82,1675353924546,22.25,21.85
4950933.73,10829658.31,470363.99,200292.77,1675353927512,22.25,21.85
4974985.35,10870693.21,471615.89,202165.14,1675353980133,22.19,21.85
4983530.13,10876673.50,472001.29,202435.94,1675353983118,22.19,21.85
5007549.92,10819102.91,473089.66,199944.12,1675354036445,22.22,21.85
5018492.91,10827614.98,473579.64,200326.44,1675354039446,22.21,21.85
5011824.58,10832022.63,473274.26,200529.20,1675354042403,22.21,21.85
5035199.94,10862214.43,474266.68,201857.39,1675354096837,22.24,21.85
5037685.86,10866316.02,474304.81,201868.58,1675354151787,22.28,21.85
5030435.67,10829251.57,474016.45,200405.10,1675354207596,22.21,21.85
5016675.80,10865332.78,473493.13,201979.23,1675354263613,22.19,21.85
4991463.78,10802086.98,472368.61,199217.05,1675354319714,22.18,21.85
4934535.00,10792271.43,469887.48,198911.48,1675354375648,22.16,21.85
4941038.10,10790370.18,470181.38,198825.64,1675354378670,22.17,21.85
4931388.01,10789118.19,469743.51,198766.74,1675354381710,22.18,21.85
5013989.56,10843493.55,473668.64,201316.94,1675354438900,22.13,21.85
5010934.59,10876067.50,473313.38,202636.82,1675354496200,22.15,21.85
4906186.59,10714733.49,468639.18,195585.93,1675354560677,22.12,21.85
4909609.66,10732276.54,468794.38,196378.99,1675354563745,22.12,21.85
4969761.67,10793906.16,471959.12,199312.52,1675354622160,22.06,21.85
4878466.44,10758453.19,467895.09,197692.39,1675354680967,22.06,21.85
4868647.75,10723903.43,467467.06,196115.93,1675354683989,22.07,21.85
4956312.61,10899798.81,471468.52,203776.21,1675354743517,22.07,21.85
4979811.65,11047386.00,472506.34,210427.93,1675354803653,22.06,21.85
4971725.84,10833112.18,472149.29,200862.10,1675354863882,22.09,21.85
4907971.20,10787673.51,469117.62,198769.82,1675354924480,22.1,21.85
4924673.95,10807430.17,469748.79,199479.34,1675354985316,22.14,21.85
4919571.17,10811205.13,469517.80,199652.39,1675354988283,22.13,21.85
5007591.14,10889549.30,473371.49,203215.47,1675355050038,22.13,21.85
5009550.90,10881117.93,473460.08,202835.04,1675355052883,22.14,21.85
5021437.09,10866263.35,473986.89,202079.14,1675355115298,22.14,21.85
4940238.89,10801453.81,470290.94,199063.85,1675355177828,22.16,21.85
4933832.46,10810849.64,470002.32,199486.53,1675355180824,22.16,21.85
5032576.79,10904865.52,474446.23,203744.97,1675355244510,22.15,21.85
4987112.58,10885947.91,472233.97,202738.54,1675355308172,22.19,21.85
4989321.69,10888772.64,472334.05,202865.91,1675355311150,22.18,21.85
5007378.73,10852428.43,472993.99,201128.95,1675355375638,22.21,21.85
5006917.13,10854454.40,472955.42,201272.05,1675355378650,22.21,21.85
4898146.95,10775552.86,467900.23,197490.29,1675355443993,22.25,21.85
4893351.28,10795168.92,467802.08,198494.14,1675355509817,22.2,21.85
4890101.69,10792903.76,467655.25,198392.21,1675355512892,22.2,21.85
4888489.31,10806136.97,467582.87,198989.52,1675355515410,22.19,21.85
4919945.54,10914047.59,468850.49,202996.41,1675355581986,22.24,21.85
4983423.65,10969562.98,471525.38,204998.79,1675355649390,22.3,21.85
5003097.60,10966918.05,472242.39,204873.03,1675355716822,22.31,21.85
4901902.52,10874604.84,467858.04,200882.96,1675355784570,22.21,21.85
4997087.03,10999149.36,472184.13,206546.82,1675355852817,22.21,21.85
4994113.86,11006788.95,472049.48,206891.53,1675355856186,22.21,21.85
4964528.25,10934648.28,470920.84,203834.25,1675355925454,22.16,21.85
4971074.44,10945181.87,471215.85,204321.71,1675355928790,22.17,21.85
5006237.59,10972911.11,472855.66,205606.37,1675355999206,22.18,21.85
4978562.91,10886744.35,472058.79,201962.04,1675356069955,22.09,21.85
4981860.33,10883382.19,472244.67,201812.57,1675356072797,22.09,21.85
4990271.20,10883064.86,472628.31,201798.21,1675356076237,22.1,21.85
4890331.47,10871271.71,467997.14,201334.41,1675356148059,22.13,21.85
4975525.97,11051118.30,471793.81,209523.96,1675356219910,22.15,21.85
4966426.84,11045986.61,471382.40,209291.16,1675356222895,22.15,21.85
4979999.57,11047652.48,471959.05,209362.24,1675356225927,22.15,21.85
4978056.50,11024853.82,471870.76,208325.97,1675356229053,22.15,21.85
4906720.90,10894540.57,468560.55,202321.07,1675356303426,22.16,21.85
4714086.89,10928429.04,459886.91,203953.94,1675356377604,22.14,21.85
4875122.34,10871956.29,467340.19,201556.19,1675356452084,22.09,21.85
4891833.82,10864914.06,467961.94,200974.78,1675356526813,22.18,21.85
4880428.07,10851516.46,467511.55,200429.81,1675356601847,22.13,21.85
4885134.23,10870334.51,467723.73,201279.79,1675356604826,22.13,21.85
4880118.78,10869169.43,467496.52,201227.34,1675356607743,22.14,21.85
4975549.34,10960842.61,471805.20,205448.07,1675356683631,22.12,21.85
