group,time,s_MP,change,type,length,sum_change,s_area,surge_area,p_group,p_time,p_change,p_type,p_MP,p_buyCap,p_askCap,p_totalBidVol,p_totalAskVol,p_length,p_sum_change,p_area
29,1660255359784.0,29.03,0.007742167724037008,surge,1,0.007742167724037008,0.007742167724037008,0.007742167724037008,30.0,1660257010850.0,-0.00226719434709608,precursor,28.96,7336562.03,1229861074.49,718697.05,331183.57,4.0,-0.023623005473005033,-0.09449202189202013
31,1660264548870.0,28.54,0.008098502518390305,surge,2,0.013061093921003564,0.02612218784200713,0.02612218784200713,32.0,1660268813035.0,-0.0022244842992036884,precursor,28.71,7032671.13,1229859197.86,709364.21,332073.19,1.0,-0.0022244842992036884,-0.0022244842992036884
33,1660270892325.0,28.59,0.010561774891905584,surge,2,0.012168654790523425,0.02433730958104685,0.02433730958104685,34.0,1660276319008.0,-0.0017849154740646744,precursor,29.02,7060985.27,1229884955.83,708736.27,332953.33,2.0,-0.005335846796543564,-0.010671693593087127
35,1660281269946.0,28.88,0.0007621316895341623,surge,1,0.0007621316895341623,0.0007621316895341623,0.0007621316895341623,36.0,1660283660103.0,-0.0002073014302760412,precursor,28.9,7123524.74,1229756918.04,711479.37,328861.63,2.0,-0.005080906997838086,-0.010161813995676172
37,1660287539601.0,28.84,0.0008382834690918051,surge,3,0.008189520562171282,0.02456856168651385,0.02456856168651385,38.0,1660298671589.0,-0.00574050623555864,precursor,28.94,6736310.9,1230393294.23,697632.63,326637.85,2.0,-0.016454008932062402,-0.032908017864124804
39,1660304910585.0,28.39,0.0008319077236334516,surge,1,0.0008319077236334516,0.0008319077236334516,0.0008319077236334516,40.0,1660309750943.0,-0.212729275443068,precursor,28.71,5504563.16,1228166208.65,654295.94,252291.01,1.0,-0.212729275443068,-0.212729275443068
41,1660311118994.0,28.67,0.6217022706466182,surge,1,0.6217022706466182,0.6217022706466182,0.6217022706466182,42.0,1660311148830.0,-0.0010458551462742439,precursor,28.67,7900012.02,1228165116.2,738742.7,252489.81,2.0,-0.001882649920283852,-0.003765299840567704
43,1660311209142.0,28.64,0.0016419643326947674,surge,1,0.0016419643326947674,0.0016419643326947674,0.0016419643326947674,44.0,1660311238845.0,-0.0008712134428430329,precursor,28.67,7871443.52,1228196941.69,737887.52,253637.95,2.0,-0.001464435561864741,-0.002928871123729482
45,1660311299542.0,28.64,0.0012225184579037318,surge,1,0.0012225184579037318,0.0012225184579037318,0.0012225184579037318,46.0,1660311329567.0,-0.0014995580109138928,precursor,28.67,7887540.3,1228188404.1,738440.32,253344.53,2.0,-0.003140717888589395,-0.00628143577717879
47,1660311390026.0,28.6,0.0021347397499279054,surge,2,0.0033918331517584833,0.006783666303516967,0.006783666303516967,48.0,1660311452147.0,0.0002444009829444038,precursor,28.68,7861001.79,1228156630.32,737467.38,252238.58,1.0,0.0002444009829444038,0.0002444009829444038
49,1660311494870.0,28.68,0.000592820503860414,surge,1,0.000592820503860414,0.000592820503860414,0.000592820503860414,50.0,1660311539748.0,0.00024402389472475417,precursor,28.71,7942980.27,1228239928.93,740241.1,255111.91,1.0,0.00024402389472475417,0.00024402389472475417
51,1660311591745.0,28.7,0.002682878267321098,surge,2,0.006474873126361724,0.012949746252723448,0.012949746252723448,52.0,1660311740598.0,3.714917662045458e-07,precursor,28.87,7970663.17,1227444471.06,740645.0,251894.75,1.0,3.714917662045458e-07,3.714917662045458e-07
53,1660311831692.0,28.9,0.00048483632320737156,surge,1,0.00048483632320737156,0.00048483632320737156,0.00048483632320737156,54.0,1660311934014.0,-0.0007261171905651453,precursor,28.9,7830809.13,1227449646.14,735326.95,252371.99,3.0,-0.005020662854418168,-0.015061988563254504
55,1660312236080.0,28.8,0.003129455354507149,surge,1,0.003129455354507149,0.003129455354507149,0.003129455354507149,56.0,1660312388651.0,-0.002078245470915341,precursor,28.86,7970324.86,1229607130.97,740408.74,326454.18,4.0,-0.009342122825865329,-0.037368491303461315
57,1660312928764.0,28.58,0.0022042424783348612,surge,7,0.016588240087491067,0.11611768061243746,0.11611768061243746,58.0,1660315119640.0,-0.003713196887900261,precursor,29.03,7976769.51,1229748078.38,739718.43,327432.86,6.0,-0.005368909321146498,-0.03221345592687899
59,1660317379793.0,29.02,0.005017311292123105,surge,2,0.007051337273292491,0.014102674546584981,0.014102674546584981,60.0,1660318443378.0,-0.0017516012455973562,precursor,29.05,8079459.43,1229894222.9,743321.58,332308.76,3.0,-0.0029540999669625755,-0.008862299900887726
61,1660319694949.0,29.02,0.0007581928573508589,surge,1,0.0007581928573508589,0.0007581928573508589,0.0007581928573508589,62.0,1660319914496.0,0.00044839372946195997,precursor,29.03,7960607.58,1229861082.23,739396.06,331416.25,1.0,0.00044839372946195997,0.00044839372946195997
63,1660320367996.0,29.11,0.0008965803764431235,surge,1,0.0008965803764431235,0.0008965803764431235,0.0008965803764431235,64.0,1660321139925.0,-0.0009621878082460622,precursor,29.11,8042445.21,1229397959.99,742020.06,315626.54,6.0,-0.00837577086553729,-0.05025462519322374
65,1660324899687.0,28.91,0.0005549293791258681,surge,1,0.0005549293791258681,0.0005549293791258681,0.0005549293791258681,66.0,1660325863192.0,-0.0005540650523339297,precursor,28.85,8060657.29,1229544719.35,743603.2,321431.63,3.0,-0.0012123914229625998,-0.003637174268887799
67,1660328427805.0,28.82,0.0009369941110533242,surge,4,0.014306195957032475,0.0572247838281299,0.0572247838281299,68.0,1660333290144.0,-0.002051843899768513,precursor,29.22,8159237.96,1229306475.44,734743.41,312051.76,3.0,-0.004655274610474491,-0.013965823831423474
69,1660337024043.0,29.08,0.002785671014593749,surge,1,0.002785671014593749,0.002785671014593749,0.002785671014593749,70.0,1660339080851.0,-0.000984582874975637,precursor,29.17,8463228.59,1229428180.15,742822.74,314454.24,2.0,-0.004037016752327404,-0.008074033504654809
71,1660341535163.0,29.05,0.0009979591524316377,surge,2,0.0018579996959831257,0.0037159993919662513,0.0037159993919662513,72.0,1660344481018.0,-0.0005485183691921747,precursor,29.07,8478611.53,1229497412.4,744484.63,317178.49,1.0,-0.0005485183691921747,-0.0005485183691921747
73,1660345454670.0,29.15,0.007149689255066982,surge,1,0.007149689255066982,0.007149689255066982,0.007149689255066982,74.0,1660348440193.0,-0.0025464193971201144,precursor,29.38,8127514.51,1229364933.92,730969.91,311663.16,2.0,-0.00373607784134169,-0.00747215568268338
75,1660351439749.0,29.31,0.012287203433863159,surge,3,0.034603590153764574,0.10381077046129372,0.10381077046129372,76.0,1660360640127.0,-0.003075471093812521,precursor,30.21,6950058.24,1228769279.27,687968.66,288306.06,4.0,-0.012988836045141394,-0.05195534418056558
77,1660367801268.0,29.84,0.0007378838326273174,surge,2,0.005159793137331659,0.010319586274663319,0.010319586274663319,78.0,1660373235140.0,-0.0037270082963805295,precursor,29.89,6789255.77,1228743843.46,681498.4,288167.41,3.0,-0.015101712370246202,-0.04530513711073861
79,1660381436243.0,29.41,0.001983725175875961,surge,2,0.004024166961423048,0.008048333922846096,0.008048333922846096,80.0,1660388353873.0,-0.0023223286650174923,precursor,29.59,6665516.81,1228717778.18,677919.39,288008.25,3.0,-0.00613918180893982,-0.018417545426819462
81,1660398427798.0,29.56,0.001906224503212195,surge,2,0.0034989289042320904,0.006997857808464181,0.006997857808464181,82.0,1660404430292.0,-0.0004395910623257837,precursor,29.49,6540337.98,1228900393.06,666629.74,292384.02,4.0,-0.33384367237353885,-1.3353746894941554
83,1660415607596.0,29.12,0.4557359505365281,surge,2,0.4565600910430025,0.913120182086005,0.913120182086005,84.0,1660415667453.0,-0.0003772526099570017,precursor,29.15,6235332.54,1229567707.82,657436.2,307158.66,2.0,-0.0004458514720187656,-0.0008917029440375312
85,1660415729341.0,29.14,0.0005147563486616047,surge,2,0.0013723658011722596,0.002744731602344519,0.002744731602344519,86.0,1660415798402.0,-0.0006510370210408567,precursor,29.16,6247742.62,1229561659.98,657815.78,306909.69,1.0,-0.0006510370210408567,-0.0006510370210408567
87,1660415841471.0,29.17,0.0006515893082723601,surge,2,0.0012341683996602403,0.0024683367993204807,0.0024683367993204807,88.0,1660415955016.0,0.00013705668711962992,precursor,29.21,6213199.1,1229508971.29,656534.23,305052.77,6.0,-0.003118753515256467,-0.0187125210915388
89,1660416468675.0,29.11,0.0010657880268425957,surge,1,0.0010657880268425957,0.0010657880268425957,0.0010657880268425957,90.0,1660416660641.0,-3.3657291147703995e-05,precursor,29.14,6079451.31,1229462618.26,651787.08,303681.5,5.0,0.00027633816105719904,0.001381690805285995
91,1660417624764.0,29.16,0.0006176959104614577,surge,1,0.0006176959104614577,0.0006176959104614577,0.0006176959104614577,92.0,1660417833933.0,-0.0010629943291608046,precursor,29.15,6217226.27,1229559621.22,656495.63,306840.53,1.0,-0.0010629943291608046,-0.0010629943291608046
93,1660418103324.0,29.17,0.0004809816390442534,surge,1,0.0004809816390442534,0.0004809816390442534,0.0004809816390442534,94.0,1660418339752.0,-0.0006516598306659516,precursor,29.12,6200343.48,1229616485.36,655966.22,308846.14,3.0,-0.006627840009556296,-0.01988352002866889
95,1660419213018.0,28.93,0.0042484544392555335,surge,3,0.00710678044756875,0.021320341342706252,0.021320341342706252,96.0,1660420465680.0,-0.0024339524644431897,precursor,29.08,6153694.02,1229667419.69,654456.59,311084.0,2.0,-0.004220575700403318,-0.008441151400806635
97,1660421412386.0,29.11,0.0017564713682134859,surge,5,0.008859376958285158,0.044296884791425795,0.044296884791425795,98.0,1660425389605.0,-3.367534691292029e-05,precursor,29.31,6177941.34,1229570962.36,654864.68,307337.72,8.0,-0.006945637009463701,-0.05556509607570961
99,1660431516771.0,29.08,0.002303598928609052,surge,1,0.002303598928609052,0.002303598928609052,0.002303598928609052,100.0,1660432846253.0,-0.000986310965767867,precursor,29.25,6187547.16,1229697556.56,655359.48,311571.52,3.0,-0.001185987106138553,-0.0035579613184156585
101,1660436044498.0,29.05,0.0011393830288070617,surge,1,0.0011393830288070617,0.0011393830288070617,0.0011393830288070617,102.0,1660437824430.0,-0.0020429848159086218,precursor,29.29,6180215.16,1229763845.63,655031.33,313663.14,3.0,-0.0068272747018108485,-0.020481824105432547
103,1660442291650.0,29.12,0.00626466487737305,surge,4,0.014620928035099567,0.05848371214039827,0.05848371214039827,104.0,1660449225437.0,-0.0012926431498266999,precursor,29.37,6239785.63,1229618036.12,656199.99,308542.92,1.0,-0.0012926431498266999,-0.0012926431498266999
105,1660450987904.0,29.54,0.001980129662762076,surge,3,0.004639948275676731,0.013919844827030193,0.013919844827030193,106.0,1660457992141.0,-0.0005754424558958692,precursor,29.49,6330994.01,1229475097.85,658849.92,304680.13,2.0,-0.0002691023353230237,-0.0005382046706460474
107,1660461659176.0,29.54,0.006887543001060181,surge,1,0.006887543001060181,0.006887543001060181,0.006887543001060181,108.0,1660464384054.0,-0.004267132577681932,precursor,29.56,6309995.43,1229492443.37,657846.56,304864.13,2.0,-0.005779032912901539,-0.011558065825803078
109,1660469027810.0,29.52,0.002749425879240075,surge,1,0.002749425879240075,0.002749425879240075,0.002749425879240075,110.0,1660471998118.0,-0.0023974510776757496,precursor,29.54,6328439.53,1229528882.42,658526.08,306315.2,2.0,-0.0068355400672770236,-0.013671080134554047
111,1660475526663.0,29.37,0.0011280558523629302,surge,1,0.0011280558523629302,0.0011280558523629302,0.0011280558523629302,112.0,1660477167837.0,-0.008192138564258822,precursor,29.29,6310344.92,1229374119.75,658296.36,301101.27,4.0,-0.022804901451363813,-0.09121960580545525
113,1660488565842.0,28.82,0.003690082649058257,surge,1,0.003690082649058257,0.003690082649058257,0.003690082649058257,114.0,1660493188005.0,-0.002527088306671954,precursor,28.87,6145359.26,1229459035.72,654071.26,305516.17,3.0,-0.02494637114417594,-0.07483911343252782
115,1660501138104.0,28.18,0.003380293345399088,surge,3,0.006816425891085531,0.02044927767325659,0.02044927767325659,116.0,1660513197549.0,-0.06471218055328241,precursor,28.31,5556965.73,1229668174.26,633545.72,313353.61,1.0,-0.06471218055328241,-0.06471218055328241
117,1660515801675.0,28.11,0.5951597365022517,surge,3,0.5986799201290258,1.7960397603870775,1.7960397603870775,118.0,1660515892393.0,0.00017746844175688947,precursor,28.2,5521128.74,1229671621.38,632315.28,314019.68,1.0,0.00017746844175688947,0.00017746844175688947
119,1660515921909.0,28.24,0.0011345004726467157,surge,1,0.0011345004726467157,0.0011345004726467157,0.0011345004726467157,120.0,1660515951925.0,-0.00021238938053097511,precursor,28.24,5532717.66,1229656025.56,632622.2,313298.06,1.0,-0.00021238938053097511,-0.00021238938053097511
121,1660515982474.0,28.25,0.0006375442916793372,surge,1,0.0006375442916793372,0.0006375442916793372,0.0006375442916793372,122.0,1660516015548.0,-0.00035375693190102807,precursor,28.26,5539781.48,1229624410.99,632830.67,312139.05,4.0,-0.001699077465640708,-0.006796309862562832
123,1660516195929.0,28.22,0.0006026483863743493,surge,2,0.0026232960819961623,0.0052465921639923245,0.0052465921639923245,124.0,1660516348453.0,-0.0004941116541655966,precursor,28.25,5516400.51,1229659142.44,631881.94,313215.21,1.0,-0.0004941116541655966,-0.0004941116541655966
125,1660516419885.0,28.28,0.0008845175844373277,surge,4,0.004274498956504691,0.017097995826018765,0.017097995826018765,126.0,1660516855080.0,-0.000703964720318595,precursor,28.41,5514171.49,1229582632.13,631485.71,311847.95,3.0,-0.0013728917409285058,-0.004118675222785518
127,1660517335796.0,28.34,0.0005647717383785222,surge,1,0.0005647717383785222,0.0005647717383785222,0.0005647717383785222,128.0,1660517502084.0,-0.00010524827743289001,precursor,28.39,5496366.35,1229614052.7,630870.3,312935.09,3.0,-0.003914113446879075,-0.011742340340637224
129,1660518289828.0,28.28,0.0029750211407457263,surge,1,0.0029750211407457263,0.0029750211407457263,0.0029750211407457263,130.0,1660518555051.0,-0.0015504125565157013,precursor,28.31,5483220.64,1229652586.89,630521.22,314399.77,1.0,-0.0015504125565157013,-0.0015504125565157013
131,1660518885295.0,28.35,0.0018025325669495328,surge,1,0.0018025325669495328,0.0018025325669495328,0.0018025325669495328,132.0,1660519101939.0,-0.00155211560756362,precursor,28.34,5491098.02,1229632387.55,630775.18,313690.42,3.0,-0.006606707120078448,-0.019820121360235345
133,1660520036578.0,28.15,0.0010673592649696252,surge,2,0.0030559966488311386,0.006111993297662277,0.006111993297662277,134.0,1660521005332.0,0.00024818875946578387,precursor,28.26,5535399.92,1229580205.56,632570.69,312158.42,4.0,-0.004323284015815976,-0.017293136063263905
135,1660522531645.0,28.05,0.0013552105129733595,surge,4,0.0181974984639802,0.0727899938559208,0.0727899938559208,136.0,1660525857060.0,-0.0011865172241899535,precursor,28.63,5676886.13,1229505737.23,636713.01,308830.09,2.0,-0.002093044694485691,-0.004186089388971382
137,1660527333548.0,28.66,0.004655277996304252,surge,4,0.021223105634941963,0.08489242253976785,0.08489242253976785,138.0,1660531740157.0,0.00017683091088492863,precursor,29.22,5839988.74,1230119815.65,641170.34,305879.67,9.0,-0.010121546745335863,-0.09109392070802276
139,1660539540119.0,28.91,0.0024926587097110152,surge,1,0.0024926587097110152,0.0024926587097110152,0.0024926587097110152,140.0,1660541050787.0,-0.005210863549620115,precursor,28.94,5962513.77,1230075194.79,645950.84,305676.06,6.0,-0.049347986029632133,-0.2960879161777928
141,1660547321766.0,27.63,0.002505333954515021,surge,4,0.009318388325542349,0.037273553302169395,0.037273553302169395,142.0,1660555284692.0,-0.0022252919358921263,precursor,27.73,5345462.42,1230123613.59,626550.74,310844.72,3.0,-0.0028988196023870703,-0.00869645880716121
143,1660561372654.0,27.87,0.002814213525874065,surge,1,0.002814213525874065,0.002814213525874065,0.002814213525874065,144.0,1660563414608.0,-0.0054999697061170584,precursor,27.72,5356280.27,1230243560.91,627326.37,315314.23,1.0,-0.0054999697061170584,-0.0054999697061170584
145,1660565543553.0,27.62,0.0024637039663718773,surge,1,0.0024637039663718773,0.0024637039663718773,0.0024637039663718773,146.0,1660567011331.0,-0.14931090617529358,precursor,27.74,5414964.43,1230272853.37,629202.2,316404.65,1.0,-0.14931090617529358,-0.14931090617529358
147,1660568785634.0,27.61,0.05961188611954173,surge,3,0.061096383807673585,0.18328915142302077,0.18328915142302077,148.0,1660568875809.0,0.00036162442681026975,precursor,27.66,5503402.5,1230292155.41,632608.14,317339.18,2.0,0.00018089717470330948,0.00036179434940661895
149,1660568935939.0,27.67,0.0007592452679516581,surge,1,0.0007592452679516581,0.0007592452679516581,0.0007592452679516581,150.0,1660568969748.0,-0.0008307422444781443,precursor,27.67,5528286.26,1230339698.27,633433.09,319016.7,1.0,-0.0008307422444781443,-0.0008307422444781443
151,1660569011765.0,27.64,0.000614867397954022,surge,1,0.000614867397954022,0.000614867397954022,0.000614867397954022,152.0,1660569060400.0,0.00036192495172636673,precursor,27.69,5565899.73,1230323134.76,634783.53,318437.34,3.0,0.00010970059120977142,0.00032910177362931425
153,1660569257713.0,27.69,0.0009393586690435108,surge,4,0.0030681246909773693,0.012272498763909477,0.012272498763909477,154.0,1660569875365.0,0.00021708491624070625,precursor,27.78,6559589.66,1230867117.33,670752.76,337825.51,2.0,-0.0006820515577597553,-0.0013641031155195106
155,1660570294094.0,27.83,0.003533730244824973,surge,1,0.003533730244824973,0.003533730244824973,0.003533730244824973,156.0,1660570561210.0,-0.003051910408413794,precursor,27.83,6572204.79,1230957173.26,670510.28,341229.78,3.0,-0.007122650460781411,-0.021367951382344232
157,1660570996001.0,27.67,0.0024605567183936692,surge,3,0.009634175693998381,0.028902527081995144,0.028902527081995144,158.0,1660572181028.0,-0.0012879503468342878,precursor,27.86,4879718.47,1228894567.28,609024.02,267946.54,1.0,-0.0012879503468342878,-0.0012879503468342878
159,1660572404863.0,27.97,0.00186634649066314,surge,1,0.00186634649066314,0.00186634649066314,0.00186634649066314,160.0,1660572923354.0,-0.0024341342830478062,precursor,27.85,4933914.9,1228879889.47,610948.2,267429.11,2.0,-0.0031876460550932075,-0.006375292110186415
161,1660573468649.0,27.86,0.00046895053726930813,surge,1,0.00046895053726930813,0.00046895053726930813,0.00046895053726930813,162.0,1660573957104.0,0.00021744734067874472,precursor,27.94,6222063.65,1230732642.28,657582.86,332903.32,4.0,-0.0012858665496732536,-0.0051434661986930145
163,1660575570544.0,27.87,0.0004683372126531915,surge,1,0.0004683372126531915,0.0004683372126531915,0.0004683372126531915,164.0,1660575875738.0,-0.0019042152059803642,precursor,27.79,6133784.77,1230798846.82,654784.32,335294.19,2.0,-0.0021914530375106048,-0.0043829060750212095
165,1660576857643.0,27.78,0.0019807233398445147,surge,4,0.010732429855101222,0.04292971942040489,0.04292971942040489,166.0,1660580228999.0,-0.001563411079954602,precursor,28.1,6184060.89,1230927718.52,655600.05,339161.08,3.0,-0.002021795295726103,-0.0060653858871783095
167,1660582286363.0,28.05,0.0023575649378357656,surge,1,0.0023575649378357656,0.0023575649378357656,0.0023575649378357656,168.0,1660583242053.0,-0.0010322564562344038,precursor,28.06,6288059.24,1229771078.01,659313.65,298601.16,6.0,-0.013814469966797815,-0.08288681980078688
169,1660588125145.0,27.75,0.0020294200635358806,surge,1,0.0020294200635358806,0.0020294200635358806,0.0020294200635358806,170.0,1660589822102.0,-0.0013689149307498539,precursor,27.7,6183208.32,1229917019.33,656091.98,304536.3,3.0,-0.0034859709074010147,-0.010457912722203044
171,1660593300236.0,27.63,0.0015219902349638992,surge,2,0.0044830379957547465,0.008966075991509493,0.008966075991509493,172.0,1660596054016.0,-0.0007531483903475911,precursor,27.75,6226747.69,1229776384.47,657894.62,299605.67,6.0,-0.014689852101670309,-0.08813911261002186
173,1660607308032.0,27.78,0.018692141250299565,surge,1,0.018692141250299565,0.018692141250299565,0.018692141250299565,174.0,1660609194410.0,-0.0029715703664546676,precursor,27.84,6178397.73,1229757349.64,655946.26,299176.33,1.0,-0.0029715703664546676,-0.0029715703664546676
175,1660612102816.0,28.1,0.009155512219695816,surge,1,0.009155512219695816,0.009155512219695816,0.009155512219695816,176.0,1660614764686.0,-0.005454443515800977,precursor,27.98,6515588.8,1229666538.94,667456.17,295253.54,4.0,-0.017648074448010177,-0.07059229779204071
177,1660622634753.0,27.91,0.00779493512486733,surge,1,0.00779493512486733,0.00779493512486733,0.00779493512486733,178.0,1660624979669.0,-0.003202795155672755,precursor,27.67,7493024.93,1229808248.86,704420.29,294514.34,2.0,-0.00824848839190755,-0.0164969767838151
179,1660630252224.0,27.53,0.003275341753938865,surge,6,0.020613635726593593,0.12368181435956155,0.12368181435956155,180.0,1660651659689.0,-0.00276431249947835,precursor,28.03,7357193.48,1229865029.25,697188.04,295940.88,2.0,-0.37073938230181264,-0.7414787646036253
181,1660654022963.0,27.77,0.3242463484389304,surge,1,0.3242463484389304,0.3242463484389304,0.3242463484389304,182.0,1660654053899.0,-0.0009726485906153215,precursor,27.73,5469739.06,1229906206.6,629644.58,297786.48,9.0,-0.003209547974771232,-0.02888593177294109
183,1660654436608.0,27.67,0.0008316042531033685,surge,1,0.0008316042531033685,0.0008316042531033685,0.0008316042531033685,184.0,1660654519807.0,-0.002165648360531769,precursor,27.63,5489819.4,1229907531.86,630864.2,298021.61,2.0,-0.0023825285806412413,-0.004765057161282483
185,1660654679537.0,27.64,0.000832966276625402,surge,1,0.000832966276625402,0.000832966276625402,0.000832966276625402,186.0,1660654808410.0,-0.0008313418087700586,precursor,27.6,5434867.19,1229901174.76,628804.69,297896.6,1.0,-0.0008313418087700586,-0.0008313418087700586
187,1660654919612.0,27.66,0.001955380820446373,surge,1,0.001955380820446373,0.001955380820446373,0.001955380820446373,188.0,1660655026689.0,-0.0018065281812476796,precursor,27.64,5445418.19,1229926193.2,629073.24,298721.2,2.0,-0.004738243989096724,-0.009476487978193449
189,1660655263274.0,27.53,0.0019984913735980993,surge,1,0.0019984913735980993,0.0019984913735980993,0.0019984913735980993,190.0,1660655461517.0,2.429988445640241e-06,precursor,27.63,5452463.75,1229909706.66,629424.4,298259.96,5.0,-0.001842278941798181,-0.009211394708990905
191,1660656715756.0,27.63,0.0041037224643796,surge,1,0.0041037224643796,0.0041037224643796,0.0041037224643796,192.0,1660656986257.0,-0.00401029125614053,precursor,27.64,5424672.24,1229891459.92,628293.78,297550.29,2.0,-0.004661190208049081,-0.009322380416098163
193,1660657494729.0,27.59,0.0010601680025984605,surge,1,0.0010601680025984605,0.0010601680025984605,0.0010601680025984605,194.0,1660657894811.0,-0.002135235266930091,precursor,27.39,5173307.75,1229903519.98,619660.27,298507.84,1.0,-0.002135235266930091,-0.002135235266930091
195,1660658249772.0,27.59,0.0009124345162655145,surge,1,0.0009124345162655145,0.0009124345162655145,0.0009124345162655145,196.0,1660658558444.0,-0.0007938373686390609,precursor,27.49,5198386.91,1229887900.19,620406.84,297827.94,3.0,-0.003696420453142779,-0.011089261359428337
197,1660659595459.0,27.51,0.005140917430599523,surge,1,0.005140917430599523,0.005140917430599523,0.005140917430599523,198.0,1660659986455.0,-0.001738300590950248,precursor,27.59,5195830.24,1229990491.56,620075.87,300932.54,2.0,-0.004201340053391167,-0.008402680106782334
199,1660661117959.0,27.46,0.0024779376165914636,surge,1,0.0024779376165914636,0.0024779376165914636,0.0024779376165914636,200.0,1660661813559.0,0.00025592038566908394,precursor,27.57,5229243.94,1229960594.09,621452.22,299922.43,1.0,0.00025592038566908394,0.00025592038566908394
201,1660662744176.0,27.57,0.0021089201085205734,surge,4,0.005444110772088095,0.02177644308835238,0.02177644308835238,202.0,1660665877830.0,-0.0011556536042460984,precursor,27.58,5290998.09,1230022076.78,623547.69,300410.96,4.0,-0.012744066582582935,-0.05097626633033174
203,1660669612791.0,27.45,0.001855968478058767,surge,1,0.001855968478058767,0.001855968478058767,0.001855968478058767,204.0,1660670136280.0,-0.0010947859442380747,precursor,27.36,6410114.1,1229689609.91,665441.91,289516.21,2.0,-0.003869317231658731,-0.007738634463317462
